 
  35.41  32.96
  35.44  32.92
  35.60  32.95
  35.60  33.03
  35.63  33.11
  35.67  33.13
  35.70  33.12
  35.79  32.96
  35.88  32.91
  35.89  32.82
  35.86  32.77
  35.90  32.73
  35.86  32.70
  35.84  32.65
  35.87  32.46
  35.86  32.34
  35.83  32.26
  35.81  31.88
  35.78  31.54
  35.72  31.42
  35.72  31.23
  35.59  30.83
  35.36  30.34
  35.36  29.97
  35.23  29.56
  35.18  29.48
  35.15  29.45
  35.13  29.43
 
  43.03  16.33
  43.01  16.42
  42.96  16.66
  42.73  17.08
  42.41  17.53
  42.21  17.75
  41.83  18.06
  41.60  18.45
  41.23  19.30
  41.02  19.70
  40.89  19.88
  40.54  20.11
  39.96  20.42
  39.73  20.70
  39.37  21.23
  39.33  21.66
  39.30  22.01
  39.30  22.41
  39.25  22.58
  39.11  22.88
  38.69  23.62
  38.53  23.85
  38.19  24.13
  37.98  24.23
  37.76  24.28
  37.62  24.41
  37.40  24.67
  37.47  24.98
  37.42  25.18
  37.20  25.55
  36.87  26.03
  36.51  26.43
  36.03  27.11
  35.79  27.53
  35.64  27.74
  35.31  28.08
  35.07  28.11
  34.96  28.11
  35.00  28.24
  35.08  28.37
  35.22  28.96
  35.27  29.22
  35.34  29.22
  36.28  29.08
  36.71  29.43
  36.92  29.71
  37.48  29.86
  37.59  29.89
  37.80  30.06
  38.14  30.38
  37.83  30.78
  37.31  31.37
  37.60  31.48
  38.77  31.76
  39.20  31.87
  39.32  31.95
  39.53  32.15
  39.57  32.12
  40.07  31.92
  40.42  31.82
  41.33  31.40
  41.84  31.18
  42.94  30.69
  43.06  30.60
  43.24  30.32
  43.30  30.28
  43.74  30.31
  43.80  30.14
  43.75  29.96
  43.77  29.59
  43.82  29.48
  44.19  29.36
  44.89  29.04
  46.71  28.98
  47.45  28.87
  47.64  28.84
  47.79  28.56
  47.87  28.46
  48.35  28.43
  48.64  28.45
  48.66  28.40
  48.79  28.11
  48.95  27.88
  49.03  27.59
  49.05  27.53
  49.33  27.55
  49.44  27.49
  49.35  27.38
  49.44  27.30
  49.52  27.17
  49.63  27.14
  49.73  27.02
  50.13  26.95
  50.32  26.75
  50.29  26.62
  50.18  26.61
  50.13  26.50
  50.27  26.32
  50.19  26.06
  50.14  25.97
  50.21  25.85
  50.35  25.55
  50.41  25.60
  50.58  25.47
  50.63  25.20
  50.82  24.88
  50.81  24.69
  50.90  24.57
  50.98  24.48
  51.11  24.45
  51.17  24.45
  51.32  24.41
  51.79  23.42
  52.03  22.90
  52.15  22.50
  53.66  22.33
  55.19  22.13
  55.57  22.08
  55.83  22.29
  55.90  22.31
  56.16  21.90
  56.23  21.25
  53.82  19.91
  52.77  19.36
  52.00  18.99
  51.93  18.96
  51.41  18.80
  50.02  18.34
  47.94  17.63
  47.72  17.53
  47.70  17.47
  47.53  17.29
  46.67  16.27
  45.75  15.07
  45.17  16.29
  44.62  17.39
  44.42  17.39
  44.10  17.37
  43.90  17.43
  43.60  17.50
  43.50  17.45
  43.42  17.37
  43.37  17.15
  43.39  16.84
  43.34  16.59
  43.03  16.33
 
  34.34  31.22
  34.40  31.09
  34.76  30.22
  35.13  29.43
  34.96  29.26
  34.75  28.74
  34.60  28.11
  34.52  27.84
  34.44  27.77
  34.26  27.80
  34.05  28.04
  33.70  28.34
  33.53  28.56
  33.38  29.01
  33.14  29.21
  33.01  29.49
  32.94  29.71
  32.85  29.86
  32.64  29.79
  32.52  29.55
  32.79  28.95
  32.85  28.78
  33.13  28.39
  33.55  27.92
  33.77  27.38
  34.00  26.94
  34.13  26.58
  34.30  26.37
  34.71  25.59
  35.20  24.73
  35.39  24.41
  35.65  24.16
  35.86  24.01
  35.92  23.92
  35.81  23.85
  35.69  23.80
  35.67  23.73
  35.77  23.24
  35.89  23.03
  35.94  22.93
  36.31  22.66
  36.49  22.58
  36.67  22.35
  36.86  22.18
  37.00  21.93
  32.33  21.93
  31.36  21.93
  30.12  21.93
  28.99  21.92
  27.97  21.94
  27.22  21.93
  26.66  21.93
  25.93  21.94
  25.52  21.93
  25.15  21.89
  25.15  23.07
  25.16  23.67
  25.14  24.94
  25.14  25.25
  25.14  26.17
  25.15  26.83
  25.16  28.57
  25.16  29.02
  25.14  29.18
  24.97  29.59
  24.89  30.02
  24.91  30.16
  25.06  30.41
  25.16  30.60
  25.00  31.18
  25.09  31.33
  25.26  31.43
  25.31  31.53
  25.46  31.45
  25.71  31.46
  25.99  31.50
  26.34  31.50
  27.02  31.37
  27.29  31.32
  27.64  31.26
  27.96  31.19
  28.12  31.01
  28.30  31.01
  28.72  30.97
  29.17  30.80
  29.45  30.77
  29.56  30.82
  29.88  31.07
  30.30  31.24
  30.67  31.33
  31.03  31.45
  31.19  31.48
  31.35  31.46
  31.59  31.46
  31.92  31.40
  32.01  31.19
  32.28  31.03
  32.51  31.10
  32.80  30.98
  32.97  30.96
  33.22  31.14
  33.33  31.06
  33.45  31.04
  33.76  30.98
  33.91  31.01
  34.12  31.08
  34.34  31.22
 
  81.22  30.26
  81.33  30.07
  81.46  30.04
  81.59  30.18
  81.65  30.41
  81.77  30.38
  81.85  30.47
  82.34  30.38
  82.40  30.10
  82.79  29.98
  83.12  29.72
  83.33  29.62
  83.40  29.68
  83.60  29.55
  83.90  29.19
  83.97  29.27
  84.29  29.32
  84.42  29.25
  84.50  29.08
  84.47  28.95
  85.12  28.55
  85.27  28.66
  85.42  28.65
  85.34  28.47
  85.34  28.35
  85.76  28.32
  85.93  28.35
  86.17  28.13
  86.23  27.92
  86.34  27.97
  86.34  28.13
  86.64  27.96
  86.77  28.00
  86.80  28.15
  86.99  28.15
  87.27  28.02
  87.41  27.86
  87.80  27.89
  87.95  27.83
  88.10  27.96
  88.40  27.89
  88.41  27.88
  88.27  27.54
  88.24  27.14
  88.43  26.77
  88.29  26.46
  88.14  26.48
  87.83  26.42
  87.71  26.46
  87.55  26.40
  87.37  26.45
  87.25  26.61
  86.98  26.48
  86.59  26.64
  86.27  26.71
  86.10  26.61
  85.96  26.72
  85.97  26.87
  85.83  26.90
  85.57  26.77
  85.29  26.89
  85.16  27.01
  84.87  27.08
  84.91  27.28
  84.85  27.39
  84.56  27.42
  84.33  27.55
  84.07  27.39
  83.86  27.51
  83.63  27.51
  83.59  27.42
  83.52  27.39
  83.39  27.48
  83.01  27.55
  82.93  27.73
  82.69  27.70
  82.22  27.97
  82.12  27.89
  81.56  28.20
  81.42  28.44
  81.11  28.50
  80.81  28.72
  80.60  28.68
  80.31  28.85
  80.30  28.96
  80.40  29.16
  80.53  29.34
  80.52  29.51
  80.62  29.63
  80.61  29.80
  80.74  29.85
  81.22  30.26
 
 -11.70  14.83
 -12.33  15.24
 -12.63  15.51
 -12.87  15.87
 -13.00  16.17
 -13.07  16.25
 -13.21  16.32
 -13.46  16.34
 -13.76  16.48
 -14.07  16.73
 -14.34  16.82
 -14.60  16.83
 -15.14  16.78
 -15.96  16.69
 -16.20  16.50
 -16.17  16.73
 -15.92  17.31
 -15.83  17.68
 -15.77  18.19
 -15.85  18.69
 -15.98  19.04
 -16.26  19.38
 -16.14  19.51
 -16.06  19.70
 -16.03  20.13
 -16.06  20.38
 -16.14  20.53
 -16.50  20.90
 -16.64  20.95
 -16.81  20.76
 -16.84  20.84
 -16.84  21.02
 -16.81  21.33
 -16.59  21.32
 -14.32  21.30
 -13.24  21.29
 -12.91  21.30
 -12.82  21.29
 -12.84  21.79
 -12.91  22.48
 -12.91  22.80
 -12.80  22.97
 -12.54  23.16
 -12.21  23.30
 -11.85  23.43
 -11.78  23.49
 -11.74  24.66
 -11.71  25.68
 -11.68  25.91
 -11.43  25.94
  -8.73  25.93
  -8.48  25.93
  -8.43  26.10
  -8.43  26.40
  -8.42  27.18
  -7.15  26.51
  -5.29  25.42
  -4.66  25.01
  -4.89  24.95
  -6.35  24.91
  -6.32  24.56
 
  -5.92  20.98
  -5.83  20.32
  -5.75  19.53
  -5.60  18.29
  -5.51  17.22
  -5.43  16.56
  -5.10  16.21
  -5.27  15.48
  -8.18  15.48
  -9.06  15.46
  -9.48  15.31
  -9.66  15.30
  -9.88  15.32
 -10.20  15.38
 -10.44  15.44
 -10.47  15.34
 -10.44  15.21
 -10.49  15.09
 -10.69  15.12
 -10.79  15.20
 -11.04  15.57
 -11.16  15.62
 -11.34  15.59
 -11.46  15.48
 -11.54  15.23
 -11.55  14.95
 -11.70  14.83
 
  34.19   4.04
  33.94   3.80
  33.66   3.65
  33.49   3.65
  33.35   3.73
  33.22   3.78
  32.82   3.72
  32.42   3.57
  32.01   3.55
  31.59   3.65
  31.37   3.66
  31.16   3.62
  30.94   3.52
  30.36   4.11
  29.89   4.53
  29.80   4.57
  29.68   4.49
  29.49   4.23
  29.41   4.19
  29.11   4.47
  28.93   4.48
  28.70   4.31
  28.58   4.20
  28.42   4.20
  28.26   4.28
  28.02   4.50
  27.86   4.72
  27.51   5.07
  27.44   5.17
  27.43   5.21
  27.47   5.51
  27.39   5.67
  27.14   5.88
  26.78   5.96
  26.61   6.06
  26.48   6.26
  26.46   6.58
  26.36   6.74
  26.27   6.82
  25.95   7.02
  25.70   7.19
  25.50   7.34
  25.42   7.52
  25.49   7.74
  25.39   7.86
  25.23   7.95
  24.87   8.05
  24.51   8.25
  24.41   8.35
  24.30   8.58
  24.20   8.63
  24.08   8.63
  23.72   8.62
  23.65   8.72
  23.65   9.02
  23.83   9.68
  23.78   9.92
  23.62  10.17
  23.02  10.92
  23.09  11.11
  23.07  11.28
  22.95  11.48
  22.75  11.67
  22.68  11.80
  22.62  12.04
  22.52  12.59
  22.46  12.69
  22.31  12.69
  22.08  12.65
  21.98  12.81
  22.12  13.09
  22.36  13.36
  22.40  13.51
  22.25  13.81
  22.27  13.91
  22.60  14.11
  22.66  14.20
  22.60  14.51
  22.66  14.70
  22.92  15.07
  23.11  15.63
  23.21  15.69
  23.77  15.72
  24.15  15.71
  24.17  15.84
  24.15  16.39
  24.14  16.84
  24.15  17.18
  24.12  18.30
  24.13  18.59
  24.14  19.02
  24.15  19.49
  24.18  19.99
  24.42  19.99
  25.12  19.98
  25.16  20.06
  25.14  21.44
  25.15  21.89
  25.52  21.93
  25.93  21.94
  26.66  21.93
  27.22  21.93
  27.97  21.94
  28.99  21.92
  30.12  21.93
  31.36  21.93
  32.33  21.93
 
  37.00  21.93
  37.10  21.74
  37.33  21.24
  37.45  19.66
  37.60  18.93
  37.68  18.83
  37.96  18.65
  38.23  18.49
  38.51  18.26
  38.73  18.17
  38.84  18.07
  38.73  17.98
  38.61  17.84
  38.47  17.58
  38.30  17.47
  38.07  17.39
  37.88  17.34
  37.81  17.28
  37.71  17.06
  37.55  16.98
  37.22  16.96
  37.13  16.72
  37.11  16.51
  37.02  16.12
  36.91  15.80
  36.67  15.21
  36.64  14.99
  36.68  14.58
  36.68  14.28
  36.67  14.24
  36.61  13.81
  36.43  13.26
  36.33  12.78
  35.86  12.63
  35.68  12.47
  35.37  11.96
  35.30  11.81
  35.21  11.32
  35.15  10.83
  35.06  10.75
  34.94  10.73
  34.74  10.77
  34.62  10.74
  34.55  10.69
  34.47  10.19
  34.42   9.77
  34.33   9.20
  34.34   8.97
  34.24   8.44
  34.03   8.31
  33.90   8.31
  33.48   8.37
  33.34   8.36
  33.25   7.99
  33.23   7.78
  33.27   7.72
  33.49   7.67
  33.82   7.61
  33.97   7.54
  34.33   7.13
  34.81   6.65
  35.14   5.99
  35.30   5.66
  35.46   5.47
  35.66   5.34
  35.85   5.30
  35.97   5.16
  36.02   4.72
  36.01   4.64
  36.00   4.58
  35.97   4.59
  35.76   4.58
  35.30   4.52
  34.93   4.52
  34.63   4.54
  34.50   4.40
  34.19   4.04
 
  53.22  16.67
  53.09  16.62
  52.85  16.50
  52.56  16.25
  52.44  16.11
  52.36  15.88
  52.33  15.70
  52.15  15.55
  51.51  15.26
  50.49  14.97
  49.91  14.79
  49.53  14.64
  49.37  14.51
  49.16  14.23
  48.96  14.11
  48.74  14.06
  48.47  14.09
  48.23  14.06
  47.86  13.86
  47.57  13.68
  47.14  13.50
  46.80  13.41
  46.28  13.41
  46.02  13.42
  45.89  13.36
  45.72  13.22
  45.59  13.09
  45.39  12.95
  45.16  12.84
  44.99  12.82
  44.88  12.84
  44.64  12.65
  44.26  12.63
  44.04  12.68
  43.76  12.87
  43.68  12.94
  43.54  13.14
  43.50  13.25
  43.58  13.58
  43.55  13.86
  43.41  14.09
  43.25  14.62
  42.99  15.48
  42.96  15.68
  43.08  16.00
  43.03  16.33
  43.34  16.59
  43.39  16.84
  43.37  17.15
  43.42  17.37
  43.50  17.45
  43.60  17.50
  43.90  17.43
  44.10  17.37
  44.42  17.39
  44.62  17.39
  45.17  16.29
  45.75  15.07
  46.67  16.27
  47.53  17.29
  47.70  17.47
  47.72  17.53
  47.94  17.63
  50.02  18.34
  51.41  18.80
  51.93  18.96
  52.00  18.99
  52.05  18.70
  52.15  18.41
  52.42  17.97
  52.84  17.36
  52.90  17.25
  52.89  17.11
  53.11  16.80
  53.22  16.67
 
  42.53  12.37
  42.41  12.44
  42.20  12.73
  41.98  12.80
  41.79  13.21
  41.22  13.57
  41.09  13.83
  40.79  14.14
  40.52  14.19
  40.13  14.44
  39.88  14.40
  39.81  14.48
  39.70  14.46
  39.58  14.55
  39.42  14.48
  39.20  14.44
  39.08  14.64
  39.01  14.53
  38.81  14.44
  38.45  14.40
  38.20  14.67
  38.10  14.67
  37.92  14.81
  37.54  14.07
  37.35  14.46
  37.13  14.42
  37.01  14.26
  36.83  14.30
  36.68  14.28
  36.68  14.58
  36.64  14.99
  36.67  15.21
  36.91  15.80
  37.02  16.12
  37.11  16.51
  37.13  16.72
  37.22  16.96
  37.55  16.98
  37.71  17.06
  37.81  17.28
  37.88  17.34
  38.07  17.39
  38.30  17.47
  38.47  17.58
  38.61  17.84
  38.73  17.98
  38.84  18.07
  38.88  18.01
  39.21  17.07
  39.41  16.34
  39.72  15.48
  40.00  15.10
  40.09  15.20
  40.05  15.41
  40.10  15.51
  40.24  15.40
  40.42  15.10
  40.59  14.92
  40.83  14.94
  40.94  14.93
  41.54  14.35
  41.90  13.94
  41.96  13.90
  42.28  13.87
  42.56  13.48
  42.57  13.37
  42.55  13.28
  42.61  13.19
  42.84  13.11
  43.25  12.71
  43.21  12.67
  42.97  12.32
  42.83  12.40
  42.65  12.46
  42.55  12.41
  42.53  12.37
 
 -13.49  12.64
 -14.52  12.65
 -14.99  12.65
 -15.22  12.48
 -15.45  12.39
 -15.78  12.41
 -16.15  12.38
 -16.36  12.32
 -16.36  12.32
 -16.49  12.42
 -16.56  12.61
 -16.52  12.80
 -16.56  13.05
 -16.57  13.14
 -16.57  13.16
 -15.80  13.15
 -15.80  13.35
 -15.73  13.35
 -15.58  13.35
 -15.50  13.39
 -15.39  13.36
 -15.25  13.38
 -15.20  13.42
 -15.19  13.54
 -15.16  13.58
 -15.09  13.58
 -15.02  13.51
 -14.92  13.46
 -14.76  13.41
 -14.74  13.36
 -14.68  13.34
 -14.58  13.35
 -14.46  13.30
 -14.38  13.23
 -14.18  13.23
 -14.10  13.28
 -13.98  13.33
 -13.85  13.33
 -13.80  13.38
 -13.80  13.44
 -13.87  13.53
 -13.96  13.57
 -14.05  13.56
 -14.18  13.51
 -14.23  13.47
 -14.34  13.44
 -14.47  13.53
 -14.48  13.61
 -14.56  13.66
 -14.64  13.67
 -14.72  13.61
 -14.79  13.66
 -14.84  13.76
 -14.91  13.81
 -15.00  13.79
 -15.07  13.82
 -15.25  13.74
 -15.30  13.79
 -15.37  13.77
 -15.46  13.72
 -15.50  13.58
 -16.25  13.58
 -16.25  13.61
 -16.26  13.73
 -16.43  13.85
 -16.46  13.92
 -16.49  14.09
 -16.66  14.38
 -16.84  14.60
 -17.01  14.74
 -17.22  14.82
 -16.98  14.97
 -16.66  15.31
 -16.39  15.76
 -16.24  16.13
 -16.20  16.50
 -15.96  16.69
 -15.14  16.78
 -14.60  16.83
 -14.34  16.82
 -14.07  16.73
 -13.76  16.48
 -13.46  16.34
 -13.21  16.32
 -13.07  16.25
 -13.00  16.17
 -12.87  15.87
 -12.63  15.51
 -12.33  15.24
 -11.70  14.83
 -11.92  14.65
 -11.95  14.49
 -11.84  14.00
 -11.77  13.70
 -11.67  13.49
 -11.59  13.40
 -11.34  13.25
 -11.22  13.10
 -11.19  12.73
 -11.19  12.47
 -11.21  12.41
 -11.28  12.43
 -11.71  12.39
 -12.01  12.35
 -12.34  12.39
 -12.56  12.48
 -12.92  12.63
 -13.49  12.64
 
  43.13  10.90
  42.96  10.54
  43.00  10.36
  43.19  10.03
  43.46   9.65
  43.79   9.29
  44.05   9.04
  44.34   8.90
  44.58   8.80
  46.50   8.15
  47.15   7.94
  47.99   7.96
  48.10   7.89
  46.26   6.00
  45.56   5.24
  45.19   4.83
  44.83   4.83
  44.07   4.85
  43.79   4.81
  43.54   4.71
  43.36   4.61
  43.14   4.39
  43.00   4.20
  42.85   4.15
  42.31   4.11
  42.17   4.07
  41.96   3.84
  41.47   3.88
  41.26   3.97
  41.05   4.12
  40.93   4.16
  40.55   4.00
  40.24   3.85
  40.13   3.76
  39.81   3.42
  39.74   3.37
  39.36   3.41
  39.06   3.50
  38.44   3.56
  38.29   3.57
  37.23   4.26
  36.96   4.39
  36.62   4.48
  36.14   4.55
  36.00   4.58
  36.01   4.64
  36.02   4.72
  35.97   5.16
  35.85   5.30
  35.66   5.34
  35.46   5.47
  35.30   5.66
  35.14   5.99
  34.81   6.65
  34.33   7.13
  33.97   7.54
  33.82   7.61
  33.49   7.67
  33.27   7.72
  33.23   7.78
  33.25   7.99
  33.34   8.36
  33.48   8.37
  33.90   8.31
  34.03   8.31
  34.24   8.44
  34.34   8.97
  34.33   9.20
  34.42   9.77
  34.47  10.19
  34.55  10.69
  34.62  10.74
  34.74  10.77
  34.94  10.73
  35.06  10.75
  35.15  10.83
  35.21  11.32
  35.30  11.81
  35.37  11.96
  35.68  12.47
  35.86  12.63
  36.33  12.78
  36.43  13.26
  36.61  13.81
  36.67  14.24
  36.68  14.28
  36.83  14.30
  37.01  14.26
  37.13  14.42
  37.35  14.46
  37.54  14.07
  37.92  14.81
  38.10  14.67
  38.20  14.67
  38.45  14.40
  38.81  14.44
  39.01  14.53
  39.08  14.64
  39.20  14.44
  39.42  14.48
  39.58  14.55
  39.70  14.46
  39.81  14.48
  39.88  14.40
  40.13  14.44
  40.52  14.19
  40.79  14.14
  41.09  13.83
  41.22  13.57
  41.79  13.21
  41.98  12.80
  42.20  12.73
  42.41  12.44
  42.53  12.37
  42.26  11.95
  42.04  11.68
  41.99  11.57
  41.98  11.39
  42.07  10.87
  42.30  10.90
  42.70  11.01
  42.88  10.99
  43.13  10.90
 
 -16.25  13.58
 -15.50  13.58
 -15.46  13.72
 -15.37  13.77
 -15.30  13.79
 -15.25  13.74
 -15.07  13.82
 -15.00  13.79
 -14.91  13.81
 -14.84  13.76
 -14.79  13.66
 -14.72  13.61
 -14.64  13.67
 -14.56  13.66
 -14.48  13.61
 -14.47  13.53
 -14.34  13.44
 -14.23  13.47
 -14.18  13.51
 -14.05  13.56
 -13.96  13.57
 -13.87  13.53
 -13.80  13.44
 -13.80  13.38
 -13.85  13.33
 -13.98  13.33
 -14.10  13.28
 -14.18  13.23
 -14.38  13.23
 -14.46  13.30
 -14.58  13.35
 -14.68  13.34
 -14.74  13.36
 -14.76  13.41
 -14.92  13.46
 -15.02  13.51
 -15.09  13.58
 -15.16  13.58
 -15.19  13.54
 -15.20  13.42
 -15.25  13.38
 -15.39  13.36
 -15.50  13.39
 -15.58  13.35
 -15.73  13.35
 -15.80  13.35
 -15.80  13.15
 -16.57  13.16
 -16.56  13.37
 -16.48  13.46
 -16.29  13.49
 -16.24  13.56
 -16.25  13.58
 
  43.13  10.90
  42.88  10.99
  42.70  11.01
  42.30  10.90
  42.07  10.87
  41.98  11.39
  41.99  11.57
  42.04  11.68
  42.26  11.95
  42.53  12.37
  42.55  12.41
  42.65  12.46
  42.83  12.40
  42.97  12.32
  43.21  12.67
  43.25  12.71
  43.53  12.45
  43.66  12.24
  43.67  12.11
  43.62  12.06
  43.46  11.98
  43.26  11.93
  43.01  11.79
  42.75  11.58
  42.87  11.52
  43.16  11.55
  43.30  11.54
  43.50  11.49
  43.45  11.37
  43.28  11.16
  43.13  10.90
 
 -16.36  12.32
 -16.15  12.38
 -15.78  12.41
 -15.45  12.39
 -15.22  12.48
 -14.99  12.65
 -14.52  12.65
 -13.49  12.64
 -13.53  12.28
 -13.48  11.90
 -13.57  11.76
 -13.72  11.67
 -13.95  11.66
 -14.13  11.65
 -14.30  11.57
 -14.66  11.28
 -14.80  11.11
 -14.82  11.17
 -14.91  11.17
 -15.13  11.23
 -15.21  11.35
 -15.15  11.53
 -15.00  11.73
 -14.89  11.82
 -14.95  11.89
 -15.12  11.94
 -15.34  11.93
 -15.53  11.86
 -15.60  11.85
 -15.88  11.98
 -16.04  12.11
 -16.07  12.22
 -16.22  12.26
 -16.36  12.32
 
  -7.70  10.13
  -7.87   9.95
  -7.99   9.67
  -7.89   9.49
  -7.58   9.31
  -7.49   9.17
  -7.55   9.04
  -7.70   8.87
  -7.56   8.72
  -7.26   8.46
  -7.24   8.36
  -7.33   8.30
  -7.46   8.30
  -7.71   8.40
  -7.85   8.39
  -7.92   8.30
  -7.93   8.24
  -7.80   8.00
  -7.72   7.90
  -7.80   7.74
  -8.07   7.49
  -8.10   7.45
  -8.25   7.55
  -8.40   7.59
  -8.46   7.55
  -8.80   7.14
  -8.95   7.15
  -9.13   7.30
  -9.26   7.44
  -9.24   7.57
  -9.24   7.86
  -9.34   8.24
  -9.41   8.41
  -9.57   8.45
  -9.80   8.43
  -9.97   8.37
 -10.08   8.26
 -10.17   8.09
 -10.29   8.38
 -10.36   9.00
 -10.47   9.34
 -10.69   9.62
 -10.89   9.81
 -11.08   9.91
 -11.29   9.93
 -11.80   9.86
 -12.07   9.88
 -12.18   9.81
 -12.47   9.42
 -12.96   8.86
 -12.93   9.04
 -13.07   9.29
 -13.42   9.64
 -13.47   9.93
 -13.85  10.09
 -14.26  10.35
 -14.38  10.48
 -14.34  10.66
 -14.37  10.80
 -14.61  10.81
 -14.76  10.86
 -14.81  10.93
 -14.78  11.07
 -14.80  11.11
 -14.66  11.28
 -14.30  11.57
 -14.13  11.65
 -13.95  11.66
 -13.72  11.67
 -13.57  11.76
 -13.48  11.90
 -13.53  12.28
 -13.49  12.64
 -12.92  12.63
 -12.56  12.48
 -12.34  12.39
 -12.01  12.35
 -11.71  12.39
 -11.28  12.43
 -11.21  12.41
 -11.16  12.39
 -11.08  12.31
 -10.69  11.99
 -10.44  11.87
 -10.33  11.99
 -10.12  12.17
  -9.97  12.16
  -9.81  12.09
  -9.55  12.02
  -9.36  12.13
  -9.22  12.28
  -8.91  12.47
  -8.77  12.45
  -8.66  12.32
  -8.65  12.17
  -8.53  11.79
  -8.41  11.59
  -8.19  11.38
  -8.04  11.05
  -7.95  10.54
  -7.70  10.13
 
 -60.34   5.02
 -60.30   4.95
 -60.37   4.80
 -60.64   4.63
 -61.42   4.22
 -61.78   4.12
 -62.03   4.08
 -62.24   4.11
 -62.37   4.06
 -62.48   3.55
